id,title,cleaned_authors_list,category_list
0704.0702,Dimensional crossover of thermal conductance in nanowires,Jian-Sheng Wang,cond-mat.mes-hall
0704.0703,"Transient behavior of surface plasmon polaritons scattered at a
  subwavelength groove",Gaetan Leveque,physics.optics
0704.0703,"Transient behavior of surface plasmon polaritons scattered at a
  subwavelength groove",Olivier J. F. Martin,physics.optics
0704.0703,"Transient behavior of surface plasmon polaritons scattered at a
  subwavelength groove",John Weiner,physics.optics
0704.0704,Entropic Measure and Wasserstein Diffusion,Max-K von Renesse,math.PR
0704.0704,Entropic Measure and Wasserstein Diffusion,Max-K von Renesse,math.AP
0704.0704,Entropic Measure and Wasserstein Diffusion,Karl-Theodor Sturm,math.PR
0704.0704,Entropic Measure and Wasserstein Diffusion,Karl-Theodor Sturm,math.AP
0704.0705,"Second-Order Eikonal Corrections for A(e,e'p)",B. Van Overmeire,nucl-th
0704.0705,"Second-Order Eikonal Corrections for A(e,e'p)",J. Ryckebusch,nucl-th
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Bon-Chul Koo,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Ho-Gyu Lee,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Dae-Sik Moon,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Jae-Joon Lee,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Ji Yeon Seok,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Hyung Mok Lee,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Seung Soo Hong,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Myung Gyoon Lee,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Hidehiro Kaneda,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Yoshifusa Ita,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Woong-Seob Jeong,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Takashi Onaka,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Itsuki Sakon,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Takao Nakagawa,astro-ph
0704.0706,"AKARI Detection of the Infrared-Bright Supernova Remnant B0104-72.3 in
  the Small Magellanic Cloud",Hiroshi Murakami,astro-ph
0704.0707,"Flory-Huggins theory for the solubility of heterogeneously-modified
  polymers",Patrick B. Warren,cond-mat.soft
0704.0708,"On second order shape optimization methods for electrical impedance
  tomography",Lekbir Afraites,math.OC
0704.0708,"On second order shape optimization methods for electrical impedance
  tomography",Marc Dambrine,math.OC
0704.0708,"On second order shape optimization methods for electrical impedance
  tomography",Djalil Kateb,math.OC
0704.0709,"Braiding transformation, entanglement swapping and Berry phase in
  entanglement space",Jing-Ling Chen,quant-ph
0704.0709,"Braiding transformation, entanglement swapping and Berry phase in
  entanglement space",Kang Xue,quant-ph
0704.0709,"Braiding transformation, entanglement swapping and Berry phase in
  entanglement space",Mo-Lin Ge,quant-ph
0704.0710,Photoproduction of pi0 omega off protons for E(gamma) < 3 GeV,J. Junkersfeld,nucl-ex
0704.0711,Two-pion exchange three-nucleon potential: O(q^4) chiral expansion,S. Ishikawa,nucl-th
0704.0711,Two-pion exchange three-nucleon potential: O(q^4) chiral expansion,M. R. Robilotta,nucl-th
0704.0712,"Interference effects in above-threshold ionization from diatomic
  molecules: determining the internuclear separation",H. Hetzheim,physics.atom-ph
0704.0712,"Interference effects in above-threshold ionization from diatomic
  molecules: determining the internuclear separation",C. Figueira de Morisson Faria,physics.atom-ph
0704.0712,"Interference effects in above-threshold ionization from diatomic
  molecules: determining the internuclear separation",W. Becker,physics.atom-ph
0704.0713,Neel order in the two-dimensional S=1/2 Heisenberg Model,Ute Löw,cond-mat.stat-mech
0704.0713,Neel order in the two-dimensional S=1/2 Heisenberg Model,Ute Löw,cond-mat.other
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Fuquan Fang,math.DG
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Fuquan Fang,math.GT
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Yuguang Zhang,math.DG
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Yuguang Zhang,math.GT
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Zhenlei Zhang,math.DG
0704.0714,Maximum solutions of normalized Ricci flows on 4-manifolds,Zhenlei Zhang,math.GT
0704.0715,"Phase separation and flux quantization in the doped quantum dimer model
  on the square and triangular lattices",A. Ralko,cond-mat.str-el
0704.0715,"Phase separation and flux quantization in the doped quantum dimer model
  on the square and triangular lattices",F. Mila,cond-mat.str-el
0704.0715,"Phase separation and flux quantization in the doped quantum dimer model
  on the square and triangular lattices",D. Poilblanc,cond-mat.str-el
0704.0716,Limit distributions and scaling functions,Christoph Richard,math-ph
0704.0716,Limit distributions and scaling functions,Christoph Richard,math.MP
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. A. Aligia,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. A. Aligia,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. Anfossi,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. Anfossi,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",L. Arrachea,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",L. Arrachea,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",C. Degli Esposti Boschi,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",C. Degli Esposti Boschi,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. O. Dobry,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. O. Dobry,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",C. Gazza,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",C. Gazza,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. Montorsi,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",A. Montorsi,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",F. Ortolani,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",F. Ortolani,cond-mat.supr-con
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",M. E. Torio,cond-mat.str-el
0704.0717,"Incommmensurability and unconventional superconductor to insulator
  transition in the Hubbard model with bond-charge interaction",M. E. Torio,cond-mat.supr-con
0704.0718,Flavor Composition and Energy Spectrum of Astrophysical Neutrinos,Paolo Lipari,astro-ph
0704.0718,Flavor Composition and Energy Spectrum of Astrophysical Neutrinos,Maurizio Lusignoli,astro-ph
0704.0718,Flavor Composition and Energy Spectrum of Astrophysical Neutrinos,Davide Meloni,astro-ph
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Kenta Kiuchi,gr-qc
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Kenta Kiuchi,astro-ph
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Hiroko Koyama,gr-qc
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Hiroko Koyama,astro-ph
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Kei-ichi Maeda,gr-qc
0704.0719,Gravitational Wave Signals from Chaotic System: A Point Mass with A Disk,Kei-ichi Maeda,astro-ph
0704.0720,$C^r$-Lohner algorithm,D. Wilczak,math.NA
0704.0720,$C^r$-Lohner algorithm,D. Wilczak,math.DS
0704.0720,$C^r$-Lohner algorithm,P. Zgliczyński,math.NA
0704.0720,$C^r$-Lohner algorithm,P. Zgliczyński,math.DS
0704.0721,"Timing evidence in determining the accretion state of the Seyfert galaxy
  NGC 3783",D. P. Summons,astro-ph
0704.0721,"Timing evidence in determining the accretion state of the Seyfert galaxy
  NGC 3783",P. Arevalo,astro-ph
0704.0721,"Timing evidence in determining the accretion state of the Seyfert galaxy
  NGC 3783",I. M. McHardy,astro-ph
0704.0721,"Timing evidence in determining the accretion state of the Seyfert galaxy
  NGC 3783",P. Uttley,astro-ph
0704.0721,"Timing evidence in determining the accretion state of the Seyfert galaxy
  NGC 3783",A. Bhaskar,astro-ph
0704.0722,"Two- and three-point Green's functions in two-dimensional Landau-gauge
  Yang-Mills theory",Axel Maas,hep-lat
0704.0722,"Two- and three-point Green's functions in two-dimensional Landau-gauge
  Yang-Mills theory",Axel Maas,hep-ph
0704.0722,"Two- and three-point Green's functions in two-dimensional Landau-gauge
  Yang-Mills theory",Axel Maas,hep-th
0704.0723,"Coupled electron and phonon transport in one-dimensional atomic
  junctions",J. T. Lü,cond-mat.mes-hall
0704.0723,"Coupled electron and phonon transport in one-dimensional atomic
  junctions",Jian-Sheng Wang,cond-mat.mes-hall
0704.0724,"Observation of Spin-Orbit Berry's Phase in Magnetoresistance of a
  Two-Dimensional Hole Anti-dot System",Ning Kang,cond-mat.mes-hall
0704.0724,"Observation of Spin-Orbit Berry's Phase in Magnetoresistance of a
  Two-Dimensional Hole Anti-dot System",Eisuke Abe,cond-mat.mes-hall
0704.0724,"Observation of Spin-Orbit Berry's Phase in Magnetoresistance of a
  Two-Dimensional Hole Anti-dot System",Yoshiaki Hashimoto,cond-mat.mes-hall
0704.0724,"Observation of Spin-Orbit Berry's Phase in Magnetoresistance of a
  Two-Dimensional Hole Anti-dot System",Yasuhiro Iye,cond-mat.mes-hall
0704.0724,"Observation of Spin-Orbit Berry's Phase in Magnetoresistance of a
  Two-Dimensional Hole Anti-dot System",Shingo Katsumoto,cond-mat.mes-hall
0704.0725,On the dragging of light by a rotating medium,J. B. Goette,physics.optics
0704.0725,On the dragging of light by a rotating medium,J. B. Goette,physics.class-ph
0704.0725,On the dragging of light by a rotating medium,S. M. Barnett,physics.optics
0704.0725,On the dragging of light by a rotating medium,S. M. Barnett,physics.class-ph
0704.0725,On the dragging of light by a rotating medium,M. Padgett,physics.optics
0704.0725,On the dragging of light by a rotating medium,M. Padgett,physics.class-ph
0704.0726,Long-range correlation and multifractality in Bach's Inventions pitches,G. R. Jafari,physics.data-an
0704.0726,Long-range correlation and multifractality in Bach's Inventions pitches,P. Pedram,physics.data-an
0704.0726,Long-range correlation and multifractality in Bach's Inventions pitches,L. Hedayatifar,physics.data-an
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",T. Lindstrom,cond-mat.supr-con
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",C. H. Webster,cond-mat.supr-con
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",A. Ya. Tzalenchuk,cond-mat.supr-con
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",J. E. Healey,cond-mat.supr-con
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",M. S. Colclough,cond-mat.supr-con
0704.0727,"Circuit QED with a Flux Qubit Strongly Coupled to a Coplanar
  Transmission Line Resonator",C. M. Muirhead,cond-mat.supr-con
0704.0728,Zero bias anomaly out of equilibrium,D. B. Gutman,cond-mat.mes-hall
0704.0728,Zero bias anomaly out of equilibrium,D. B. Gutman,cond-mat.str-el
0704.0728,Zero bias anomaly out of equilibrium,Yuval Gefen,cond-mat.mes-hall
0704.0728,Zero bias anomaly out of equilibrium,Yuval Gefen,cond-mat.str-el
0704.0728,Zero bias anomaly out of equilibrium,A. D. Mirlin,cond-mat.mes-hall
0704.0728,Zero bias anomaly out of equilibrium,A. D. Mirlin,cond-mat.str-el
0704.0729,The First Law for Boosted Kaluza-Klein Black Holes,David Kastor,hep-th
0704.0729,The First Law for Boosted Kaluza-Klein Black Holes,Sourya Ray,hep-th
0704.0729,The First Law for Boosted Kaluza-Klein Black Holes,Jennie Traschen,hep-th
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Hamed Haddadi,cs.PF
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Hamed Haddadi,cs.NI
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Raul Landa,cs.PF
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Raul Landa,cs.NI
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Miguel Rio,cs.PF
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Miguel Rio,cs.NI
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Saleem Bhatti,cs.PF
0704.0730,Revisiting the Issues On Netflow Sample and Export Performance,Saleem Bhatti,cs.NI
0704.0731,"The tensor part of the Skyrme energy density functional. I. Spherical
  nuclei",T. Lesinski,nucl-th
0704.0731,"The tensor part of the Skyrme energy density functional. I. Spherical
  nuclei",M. Bender,nucl-th
0704.0731,"The tensor part of the Skyrme energy density functional. I. Spherical
  nuclei",K. Bennaceur,nucl-th
0704.0731,"The tensor part of the Skyrme energy density functional. I. Spherical
  nuclei",T. Duguet,nucl-th
0704.0731,"The tensor part of the Skyrme energy density functional. I. Spherical
  nuclei",J. Meyer,nucl-th
0704.0732,"Cosmological Singularities and a Conjectured Gravity/Coset
  Correspondence",Thibault Damour,hep-th
0704.0733,Acceleration and localization of matter in a ring trap,Yu. V. Bludov,cond-mat.other
0704.0733,Acceleration and localization of matter in a ring trap,Yu. V. Bludov,nlin.PS
0704.0733,Acceleration and localization of matter in a ring trap,V. V. Konotop,cond-mat.other
0704.0733,Acceleration and localization of matter in a ring trap,V. V. Konotop,nlin.PS
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Xiao-Ling Zhang,astro-ph
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Shuang Nan Zhang,astro-ph
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Gloria Sala,astro-ph
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Jochen Greiner,astro-ph
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Yuxin Feng,astro-ph
0704.0734,GRO J1655-40: from ASCA and XMM-Newton Observations,Yangsen Yao,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",F. Pozzi,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",C. Vignali,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",A. Comastri,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",L. Pozzetti,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",M. Mignoli,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",C. Gruppioni,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",G. Zamorani,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",C. Lari,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",F. Civano,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",M. Brusa,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",F. Fiore,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",R. Maiolino,astro-ph
0704.0735,"The HELLAS2XMM survey. X. The bolometric output of luminous obscured
  quasars: The Spitzer perspective",F. La Franca,astro-ph
0704.0736,$p$-Adic Haar multiresolution analysis,V. M. Shelkovich,math.NT
0704.0736,$p$-Adic Haar multiresolution analysis,V. M. Shelkovich,math-ph
0704.0736,$p$-Adic Haar multiresolution analysis,V. M. Shelkovich,math.MP
0704.0736,$p$-Adic Haar multiresolution analysis,M. Skopina,math.NT
0704.0736,$p$-Adic Haar multiresolution analysis,M. Skopina,math-ph
0704.0736,$p$-Adic Haar multiresolution analysis,M. Skopina,math.MP
0704.0737,Jumping Through Loops: On Soft Terms from Large Volume Compactifications,Marcus Berg,hep-th
0704.0737,Jumping Through Loops: On Soft Terms from Large Volume Compactifications,Michael Haack,hep-th
0704.0737,Jumping Through Loops: On Soft Terms from Large Volume Compactifications,Enrico Pajer,hep-th
0704.0738,Driven activation versus thermal activation,Patrick Ilg,cond-mat.stat-mech
0704.0738,Driven activation versus thermal activation,Patrick Ilg,cond-mat.dis-nn
0704.0738,Driven activation versus thermal activation,Jean-Louis Barrat,cond-mat.stat-mech
0704.0738,Driven activation versus thermal activation,Jean-Louis Barrat,cond-mat.dis-nn
0704.0739,"Computation of Power Loss in Likelihood Ratio Tests for Probability
  Densities Extended by Lehmann Alternatives",Lucas Gallindo Martins Soares,math.ST
0704.0739,"Computation of Power Loss in Likelihood Ratio Tests for Probability
  Densities Extended by Lehmann Alternatives",Lucas Gallindo Martins Soares,math.PR
0704.0739,"Computation of Power Loss in Likelihood Ratio Tests for Probability
  Densities Extended by Lehmann Alternatives",Lucas Gallindo Martins Soares,stat.ME
0704.0739,"Computation of Power Loss in Likelihood Ratio Tests for Probability
  Densities Extended by Lehmann Alternatives",Lucas Gallindo Martins Soares,stat.TH
0704.0740,Vertical dynamics of disk galaxies in MOND,Carlo Nipoti,astro-ph
0704.0740,Vertical dynamics of disk galaxies in MOND,Pasquale Londrillo,astro-ph
0704.0740,Vertical dynamics of disk galaxies in MOND,HongSheng Zhao,astro-ph
0704.0740,Vertical dynamics of disk galaxies in MOND,Luca Ciotti,astro-ph
0704.0741,"Al'tshuler-Aronov correction to the conductivity of a large metallic
  square network",Christophe Texier,cond-mat.dis-nn
0704.0741,"Al'tshuler-Aronov correction to the conductivity of a large metallic
  square network",Christophe Texier,cond-mat.mes-hall
0704.0741,"Al'tshuler-Aronov correction to the conductivity of a large metallic
  square network",Gilles Montambaux,cond-mat.dis-nn
0704.0741,"Al'tshuler-Aronov correction to the conductivity of a large metallic
  square network",Gilles Montambaux,cond-mat.mes-hall
0704.0742,"Magnetoconductance oscillations in metallic rings and decoherence due to
  electron-electron interaction",Christophe Texier,cond-mat.dis-nn
0704.0742,"Magnetoconductance oscillations in metallic rings and decoherence due to
  electron-electron interaction",Christophe Texier,cond-mat.mes-hall
0704.0742,"Magnetoconductance oscillations in metallic rings and decoherence due to
  electron-electron interaction",Gilles Montambaux,cond-mat.dis-nn
0704.0742,"Magnetoconductance oscillations in metallic rings and decoherence due to
  electron-electron interaction",Gilles Montambaux,cond-mat.mes-hall
0704.0743,Diatomic molecule as a quantum entanglement switch,Adam Rycerz,cond-mat.str-el
0704.0744,Quantifying social group evolution,Gergely Palla,stat.ME
0704.0744,Quantifying social group evolution,Gergely Palla,physics.soc-ph
0704.0744,Quantifying social group evolution,Gergely Palla,stat.AP
0704.0744,Quantifying social group evolution,Albert-Laszlo Barabasi,stat.ME
0704.0744,Quantifying social group evolution,Albert-Laszlo Barabasi,physics.soc-ph
0704.0744,Quantifying social group evolution,Albert-Laszlo Barabasi,stat.AP
0704.0744,Quantifying social group evolution,Tamas Vicsek,stat.ME
0704.0744,Quantifying social group evolution,Tamas Vicsek,physics.soc-ph
0704.0744,Quantifying social group evolution,Tamas Vicsek,stat.AP
0704.0745,"Weak and Strong Taylor methods for numerical solutions of stochastic
  differential equations",Maria Siopacha,q-fin.CP
0704.0745,"Weak and Strong Taylor methods for numerical solutions of stochastic
  differential equations",Maria Siopacha,math.PR
0704.0745,"Weak and Strong Taylor methods for numerical solutions of stochastic
  differential equations",Josef Teichmann,q-fin.CP
0704.0745,"Weak and Strong Taylor methods for numerical solutions of stochastic
  differential equations",Josef Teichmann,math.PR
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,Preden Roulleau,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,F. Portier,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,D. C. Glattli,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,P. Roche,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,A. Cavanna,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,G. Gaini,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,U. Gennser,cond-mat.mes-hall
0704.0746,Finite bias visibility of the electronic Mach-Zehnder interferometer,D. Mailly,cond-mat.mes-hall
0704.0747,A note on higher-order differential operations,Branko J. Malesevic,math.DG
0704.0747,A note on higher-order differential operations,Branko J. Malesevic,math.CA
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Christopher C. Davis,hep-th
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Christopher C. Davis,hep-ph
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Joseph Harris,hep-th
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Joseph Harris,hep-ph
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Robert W. Gammon,hep-th
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Robert W. Gammon,hep-ph
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Igor I. Smolyaninov,hep-th
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Igor I. Smolyaninov,hep-ph
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Kyuman Cho,hep-th
0704.0748,"Experimental Challenges Involved in Searches for Axion-Like Particles
  and Nonlinear Quantum Electrodynamic Effects by Sensitive Optical Techniques",Kyuman Cho,hep-ph
0704.0749,Binary Systems as Test-beds of Gravity Theories,Thibault Damour,gr-qc
0704.0750,"Some combinatorial aspects of differential operation compositions on
  space $R^n$",Branko J. Malesevic,math.DG
0704.0750,"Some combinatorial aspects of differential operation compositions on
  space $R^n$",Branko J. Malesevic,math.CA
0704.0751,Hyperbolicity in unbounded convex domains,Filippo Bracci,math.CV
0704.0751,Hyperbolicity in unbounded convex domains,Alberto Saracco,math.CV
0704.0752,Actions for the Bosonic String with the Curved Worldsheet,Davoud Kamani,hep-th
0704.0753,"Bianchi Type I Massive String Magnetized Barotropic Perfect Fluid
  Cosmological Model in General Relativity",Raj Bali,gr-qc
0704.0753,"Bianchi Type I Massive String Magnetized Barotropic Perfect Fluid
  Cosmological Model in General Relativity",Umesh Kumar Pareek,gr-qc
0704.0753,"Bianchi Type I Massive String Magnetized Barotropic Perfect Fluid
  Cosmological Model in General Relativity",Anirudh Pradhan,gr-qc
0704.0754,General Relativity Today,Thibault Damour,gr-qc
0704.0755,A procedure for finding the k-th power of a matrix,Branko Malesevic,math.GM
0704.0755,A procedure for finding the k-th power of a matrix,Ivana Jovovic,math.GM
0704.0756,The dynamical Casimir effect in braneworlds,Ruth Durrer,hep-th
0704.0756,The dynamical Casimir effect in braneworlds,Ruth Durrer,astro-ph
0704.0756,The dynamical Casimir effect in braneworlds,Ruth Durrer,hep-ph
0704.0756,The dynamical Casimir effect in braneworlds,Marcus Ruser,hep-th
0704.0756,The dynamical Casimir effect in braneworlds,Marcus Ruser,astro-ph
0704.0756,The dynamical Casimir effect in braneworlds,Marcus Ruser,hep-ph
0704.0757,Bounds on Negativity of Superpositions,Yong-Cheng Ou,quant-ph
0704.0757,Bounds on Negativity of Superpositions,Heng Fan,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Matthaeus Halder,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Alexios Beveratos,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Nicolas Gisin,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Valerio Scarani,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Christoph Simon,quant-ph
0704.0758,Entangling Independent Photons by Time Measurement,Hugo Zbinden,quant-ph
0704.0759,Energy conservation and Onsager's conjecture for the Euler equations,A. Cheskidov,math.AP
0704.0759,Energy conservation and Onsager's conjecture for the Euler equations,P. Constantin,math.AP
0704.0759,Energy conservation and Onsager's conjecture for the Euler equations,S. Friedlander,math.AP
0704.0759,Energy conservation and Onsager's conjecture for the Euler equations,R. Shvydkoy,math.AP
0704.0760,"Search for Heavy, Long-Lived Particles that Decay to Photons at CDF II",A. Abulencia et al.,hep-ex
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,Jose M. G. Vilar,cond-mat.stat-mech
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,Jose M. G. Vilar,cond-mat.soft
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,Jose M. G. Vilar,physics.chem-ph
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,J. Miguel Rubi,cond-mat.stat-mech
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,J. Miguel Rubi,cond-mat.soft
0704.0761,Failure of the work-Hamiltonian connection for free energy calculations,J. Miguel Rubi,physics.chem-ph
0704.0762,"Dependence of the Critical Adsorption Point on Surface and Sequence
  Disorders for Self-Avoiding Walks Interacting with a Planar Surface",Jesse D. Ziebarth,cond-mat.stat-mech
